Nome,Artista,Álbum,Duração,Popularidade,Gêneros
A Must To Avoid,Herman's Hermits,Herman's Hermits Retrospective,1:55,20,"classic rock, rock-and-roll, singer-songwriter, folk rock, british invasion"
You Didn't Have To Be So Nice,The Lovin' Spoonful,Daydream,2:26,40,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, soft rock, folk"
My Love,Petula Clark,The Ultimate Petula Clark,2:44,0,"easy listening, bubblegum pop, adult standards, rock-and-roll, folk rock, rockabilly, merseybeat"
Barbara Ann,The Beach Boys,Spirit Of America,2:13,58,"psychedelic rock, rock, classic rock, mellow gold, singer-songwriter, folk rock, baroque pop, sunshine pop"
Jenny Take a Ride,Mitch Ryder and The Detroit Wheels,Take A Ride,3:24,29,detroit rock
Lightnin' Strikes,Lou Christie,Lightnin’ Strikes: The Very Best Of The MGM Recordings,3:01,41,"classic garage rock, merseybeat, doo-wop, bubblegum pop"
Crying Time,Ray Charles,Country,2:55,31,"adult standards, soul blues, piano blues, classic soul, jazz blues, vocal jazz, soul"
Uptight (Everything's Alright),Stevie Wonder,Up-Tight,2:54,56,"motown, soul"
My World Is Empty Without You,The Supremes,I Hear A Symphony,2:34,46,"classic girl group, adult standards, motown, classic soul, disco, soul"
Don't Mess With Bill - Single Version,The Marvelettes,Deliver: The Singles 1961-1971,2:49,30,"classic girl group, motown, classic soul, southern soul, soul"
These Boots Are Made for Walkin',Nancy Sinatra,Start Walkin' 1965-1976,2:46,66,"sunshine pop, lounge"
The Ballad Of The Green Berets,Sgt. Barry Sadler,Ballads of The Green Berets,2:26,42,military cadence
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,2:42,78,"psychedelic rock, rock, classic rock, mellow gold, folk rock, soft rock, sunshine pop"
Elusive Butterfly,Bob Lind,Best Of,2:48,38,psychedelic folk rock
Working My Way Back to You,Frankie Valli & The Four Seasons,Working My Way Back to You,3:06,42,"lounge, doo-wop, bubblegum pop, adult standards, rock-and-roll, northern soul, rockabilly"
Listen People,Herman's Hermits,Herman's Hermits Retrospective,2:29,23,"classic rock, rock-and-roll, singer-songwriter, folk rock, british invasion"
19th Nervous Breakdown - Mono Version,The Rolling Stones,Hot Rocks 1964-1971,3:56,37,"album rock, rock, classic rock, british invasion"
Nowhere Man - Remastered 2009,The Beatles,Rubber Soul (Remastered),2:43,61,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Homeward Bound,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",2:29,64,"rock, classic rock, mellow gold, folk rock, soft rock, melancholia, folk"
I Fought the Law - Single Version,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,2:18,54,"classic garage rock, surf music, bubblegum pop"
Daydream,The Lovin' Spoonful,Daydream,2:19,58,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, soft rock, folk"
(You're My) Soul And Inspiration,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,3:21,45,"adult standards, mellow gold, rock-and-roll, motown, folk rock, rockabilly, brill building pop"
Bang Bang (My Baby Shot Me Down),Cher,The Sonny Side Of Chér,2:45,39,"dance pop, pop"
Sure Gonna Miss Her - Remastered,Gary Lewis & The Playboys,The Legendary Masters Series,2:32,26,"bubblegum pop, british invasion"
Secret Agent Man,Johnny Rivers,Greatest Hits,3:05,0,bubblegum pop
I'm So Lonesome I Could Cry,B.J. Thomas,Super Hits,3:10,30,"bubblegum pop, adult standards, mellow gold, folk rock, soft rock, classic country pop"
Good Lovin' - Single Version,The Young Rascals,The Young Rascals,2:30,51,"psychedelic rock, country rock, bubblegum pop, rock-and-roll, singer-songwriter, folk rock, classic garage rock, merseybeat"
Kicks,Paul Revere & The Raiders,Midnight Ride,2:31,38,"psychedelic rock, protopunk, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, singer-songwriter, folk rock, soft rock, rockabilly, classic garage rock"
Time Won't Let Me,The Outsiders,Capitol Collectors Series,3:01,38,"full on, psychedelic trance, progressive psytrance"
"Monday, Monday - Single Version",The Mamas & The Papas,If You Can Believe Your Eyes & Ears,3:28,63,"psychedelic rock, rock, classic rock, mellow gold, folk rock, soft rock, sunshine pop"
Sloop John B,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),3:00,49,"psychedelic rock, rock, classic rock, mellow gold, singer-songwriter, folk rock, baroque pop, sunshine pop"
Leaning On The Lamp Post,Herman's Hermits,Hold On! (Music From The Original Soundtrack),2:31,4,"classic rock, rock-and-roll, singer-songwriter, folk rock, british invasion"
Gloria,The Shadows Of Knight,Gloria,2:37,33,"protopunk, classic garage rock"
When a Man Loves a Woman,Percy Sledge,When a Man Loves a Woman,2:53,67,"soul, southern soul, classic soul, rock-and-roll"
"How Does That Grab You, Darlin'?",Nancy Sinatra,How Does That Grab You?,2:33,35,"sunshine pop, lounge"
Message to Michael,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,3:08,23,"adult standards, soft rock, disco, quiet storm, vocal jazz, brill building pop, soul"
A Groovy Kind of Love - Remastered,Wayne Fontana & The Mindbenders,Um Um Um Um Um Um (Remastered),2:01,33,british invasion
Love Is Like An Itching In My Heart,The Supremes,The Supremes A' Go-Go (Expanded Edition),2:57,34,"classic girl group, adult standards, motown, classic soul, disco, soul"
"Paint It, Black",The Rolling Stones,Aftermath,3:22,81,"album rock, rock, classic rock, british invasion"
Did You Ever Have to Make up Your Mind?,The Lovin' Spoonful,Do you Believe In Magic,1:59,37,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, soft rock, folk"
I Am a Rock,Simon & Garfunkel,Sounds Of Silence,2:49,56,"rock, classic rock, mellow gold, folk rock, soft rock, melancholia, folk"
"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,2:47,67,soul
Green Grass - Remastered,Gary Lewis & The Playboys,The Legendary Masters Series,2:15,28,"bubblegum pop, british invasion"
Strangers In The Night,Frank Sinatra,Strangers In The Night (Expanded Edition),2:37,72,"easy listening, lounge, adult standards"
Barefootin',Robert Parker,Barefootin',2:37,33,synthwave
Red Rubber Ball,The Cyrkle,Red Rubber Ball (A Collection),2:17,41,"sunshine pop, classic garage rock"
Cool Jerk,The Capitols,Dance The Cool Jerk,2:46,43,motown
Paperback Writer - Remastered 2015,The Beatles,1 (Remastered),2:18,49,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
You Don't Have To Say You Love Me,Dusty Springfield,You Don't Have To Say You Love Me,2:50,47,"adult standards, folk rock, british invasion, vocal jazz, soul"
Hanky Panky - Single Version,Tommy James & The Shondells,Hanky Panky,2:52,47,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, classic garage rock, merseybeat"
Wild Thing,The Troggs,From Nowhere,2:35,60,british invasion
Along Comes Mary,The Association,And Then...Along Comes,2:51,43,"country rock, bubblegum pop, mellow gold, singer-songwriter, folk rock, soft rock, sunshine pop, classic garage rock"
Little Girl,Syndicate Of Sound,Little Girl,2:27,31,"classic garage rock, deep classic garage rock"
Lil' Red Riding Hood,Sam The Sham & The Pharaohs,The MGM Singles,2:41,0,"rock-and-roll, classic garage rock, surf music, bubblegum pop"
Hungry,"Paul Revere & The Raiders, Mark Lindsay",Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2:53,31,"psychedelic rock, protopunk, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, singer-songwriter, folk rock, soft rock, rockabilly, classic garage rock"
The Pied Piper,Crispian St. Peters,Follow Me...,2:31,41,british invasion
I Saw Her Again - Single Version,The Mamas & The Papas,The Mamas & The Papas,3:13,46,"psychedelic rock, rock, classic rock, mellow gold, folk rock, soft rock, sunshine pop"
Sweet Pea,Tommy Roe,Tommy's 22 Big Ones,2:12,39,"rock-and-roll, classic garage rock, merseybeat, bubblegum pop"
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,2:40,61,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, soft rock, folk"
Mother's Little Helper,The Rolling Stones,Aftermath (UK Version),2:44,50,"album rock, rock, classic rock, british invasion"
"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"")",The Ray Conniff Singers,"SOMEWHERE MY LOVE (Love Theme from ""Dr. Zhivago"") And Other Great Hits",2:28,39,easy listening
"They're Coming to Take Me Away, Ha-Haaa!",Napoleon XIV,"They're Coming to Take Me Away, Ha-Haaa!",2:14,38,novelty
Sunny,Bobby Hebb,Sunny,2:45,67,northern soul
Sunshine Superman,Donovan,Sunshine Superman,3:15,52,"psychedelic rock, classic rock, scottish singer-songwriter, singer-songwriter, folk rock, glam rock, british invasion, psychedelic folk, folk, british folk"
See You in September,The Happenings,The Happenings,2:27,40,"classic garage rock, merseybeat, bubblegum pop"
I Couldn't Live Without Your Love,Petula Clark,The Ultimate Petula Clark,2:54,0,"easy listening, bubblegum pop, adult standards, rock-and-roll, folk rock, rockabilly, merseybeat"
You Can't Hurry Love,The Supremes,The Supremes A' Go-Go (Expanded Edition),2:47,72,"classic girl group, adult standards, motown, classic soul, disco, soul"
Yellow Submarine - Remastered 2009,The Beatles,Revolver (Remastered),2:38,55,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Summertime,Billy Stewart,20th Century Masters: The Millennium Collection: Best Of Billy Stewart,4:14,35,"classic soul, chicago soul"
Working in the Coal Mine,Lee Dorsey,The New Lee Dorsey,2:49,35,"new orleans soul, new orleans funk"
Blowin' In The Wind,Stevie Wonder,Up-Tight,3:44,29,"motown, soul"
Bus Stop,The Hollies,Greatest Hits,2:54,48,"classic rock, mellow gold, album rock, folk rock, soft rock, british invasion, merseybeat"
Guantanamera,The Sandpipers,Guantanamera,3:13,47,easy listening
Cherish,The Association,And Then...Along Comes,3:27,47,"country rock, bubblegum pop, mellow gold, singer-songwriter, folk rock, soft rock, sunshine pop, classic garage rock"
Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),2:33,63,"psychedelic rock, rock, classic rock, mellow gold, singer-songwriter, folk rock, baroque pop, sunshine pop"
Reach Out I'll Be There,Four Tops,Reach Out,2:58,62,"motown, classic soul, disco, quiet storm, soul"
96 Tears,? & The Mysterians,96 Tears,2:56,50,"detroit rock, protopunk, classic garage rock, chicano punk"
Beauty Is Only Skin Deep - Mono SIngle,The Temptations,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 1 - The '60s",2:24,39,"memphis soul, motown, classic soul, disco, soul"
Black Is Black,Los Bravos,Black Is Black,2:56,50,spanish invasion
Cherry Cherry,Neil Diamond,The Bang Years 1966-1968 (The 23 Original Mono Recordings),2:43,44,"adult standards, singer-songwriter, mellow gold, yacht rock, folk rock, soft rock, brill building pop"
Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees,The Monkees (Deluxe Edition),2:44,48,"beatlesque, rock, classic rock, bubblegum pop, mellow gold, album rock, rock-and-roll, singer-songwriter, folk rock, soft rock, sunshine pop"
Psychotic Reaction,Count Five,Psychotic Reaction,3:05,51,"psychedelic rock, protopunk, classic garage rock"
I've Got You Under My Skin,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,3:41,34,"lounge, doo-wop, bubblegum pop, adult standards, rock-and-roll, northern soul, rockabilly"
Walk Away Renee,The Left Banke,Walk Away Renée/Pretty Ballerina,2:44,44,"psychedelic rock, freakbeat, bubblegum pop, baroque pop, classic garage rock, merseybeat"
What Becomes Of The Brokenhearted,Jimmy Ruffin,Sings Top Ten,2:58,53,"southern soul, motown, classic soul, soul"
The Poor Side Of Town,Johnny Rivers,Changes,3:38,42,bubblegum pop
Dandy,Herman's Hermits,Herman's Hermits Retrospective,2:02,16,"classic rock, rock-and-roll, singer-songwriter, folk rock, british invasion"
See See Rider (Bonus Track),The Animals,Animalisms,4:01,39,"psychedelic rock, protopunk, rock, classic rock, album rock, hard rock, british invasion"
Hooray For Hazel,Tommy Roe,Tommy's 22 Big Ones,2:29,25,"rock-and-roll, classic garage rock, merseybeat, bubblegum pop"
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,Flowers,2:34,34,"album rock, rock, classic rock, british invasion"
If I Were A Carpenter - Live From The Desert Inn / 1971,Bobby Darin,Darin 1936-1973 (Expanded Edition),3:24,15,"easy listening, lounge, rock-and-roll, adult standards, rockabilly, vocal jazz"
You Keep Me Hangin' On,The Supremes,"The Supremes Sing Holland, Dozier, Holland",2:43,53,"classic girl group, adult standards, motown, classic soul, disco, soul"
Winchester Cathedral (Originally Performed by the New Vaudeville Band) [Karaoke Version],The Karaoke Channel,The Karaoke Channel - Sing Winchester Cathedral Like the New Vaudeville Band,2:20,0,karaoke
Good Vibrations - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),3:39,69,"psychedelic rock, rock, classic rock, mellow gold, singer-songwriter, folk rock, baroque pop, sunshine pop"
I'm Your Puppet,James & Bobby Purify,Shake A Tail Feather! The Best Of James And Bobby Purify,2:59,46,"northern soul, classic soul, southern soul"
Rain On The Roof - 2003 Remaster,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,2:11,33,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, soft rock, folk"
Mellow Yellow,Donovan,Mellow Yellow,3:47,49,"psychedelic rock, classic rock, scottish singer-songwriter, singer-songwriter, folk rock, glam rock, british invasion, psychedelic folk, folk, british folk"
Lady Godiva - Stereo; 2011 Remaster,Peter And Gordon,Lady Godiva (2011 Remastered Version),2:26,25,"beatlesque, british blues, british invasion"
Born Free,Roger Williams,The Greatest Popular Pianist / The Artist's Choice,2:24,18,easy listening
That's Life,Frank Sinatra,That's Life,3:07,70,"easy listening, lounge, adult standards"
"Stop, Stop, Stop",The Hollies,Greatest Hits,2:49,27,"classic rock, mellow gold, album rock, folk rock, soft rock, british invasion, merseybeat"
I'm Ready For Love,Martha Reeves & The Vandellas,Watchout!,2:51,28,"classic girl group, motown, classic soul, southern soul, soul"
I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),2:47,72,"beatlesque, rock, classic rock, bubblegum pop, mellow gold, album rock, rock-and-roll, singer-songwriter, folk rock, soft rock, sunshine pop"
Sugar Town,Nancy Sinatra,Sugar,2:26,52,"sunshine pop, lounge"
A Place In The Sun,Stevie Wonder,Down To Earth,2:52,50,"motown, soul"
Snoopy Vs. The Red Baron,The Royal Guardsmen,Snoopy Vs. The Red Baron,2:40,38,bubblegum pop
(I Know) I'm Losing You,The Temptations,With A Lot O' Soul,2:29,40,"memphis soul, motown, classic soul, disco, soul"
Good Thing,"Paul Revere & The Raiders, Mark Lindsay",The Spirit of '67,3:04,36,"psychedelic rock, protopunk, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, singer-songwriter, folk rock, soft rock, rockabilly, classic garage rock"
Words Of Love - With John Phillips Overdub Intro,The Mamas & The Papas,Happy Soft Rock For Kids,2:17,0,"psychedelic rock, rock, classic rock, mellow gold, folk rock, soft rock, sunshine pop"
Standing In The Shadows Of Love,Four Tops,Reach Out,2:37,44,"motown, classic soul, disco, quiet storm, soul"
Georgy Girl,The Seekers,The Seekers,2:20,51,british invasion
Nashville Cats - 2003 Remaster,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,2:34,33,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, soft rock, folk"
Tell It to the Rain,Frankie Valli & The Four Seasons,New Gold Hits,2:36,25,"lounge, doo-wop, bubblegum pop, adult standards, rock-and-roll, northern soul, rockabilly"
Kind of a Drag,The Buckinghams,The Hit Singles Collection,2:06,39,"classic garage rock, merseybeat, bubblegum pop"
(We Ain't Got) Nothin' Yet,The Blues Magoos,Psychedelic Lollipop,2:15,34,"psychedelic rock, protopunk, classic garage rock"
Ruby Tuesday,The Rolling Stones,Between The Buttons,3:16,62,"album rock, rock, classic rock, british invasion"
Love Is Here And Now You're Gone,The Supremes,"The Supremes Sing Holland, Dozier, Holland",2:47,34,"classic girl group, adult standards, motown, classic soul, disco, soul"
The Beat Goes On,Sonny & Cher,In Case You're In Love,3:28,42,"bubblegum pop, mellow gold, adult standards, rock-and-roll, singer-songwriter, folk rock, soft rock, rockabilly, folk"
Gimme Some Lovin' - Single Mix,The Spencer Davis Group,Gimme Some Loving / Blues In F,2:58,51,"protopunk, british blues, british invasion"
"Baby, I Need Your Lovin'",Johnny Rivers,Rewind,3:10,37,bubblegum pop
"Sock It to Me, Baby!",Mitch Ryder and The Detroit Wheels,Sock It To Me!,3:06,19,detroit rock
Penny Lane - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),3:00,60,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Happy Together,The Turtles,Happy Together,2:56,74,"psychedelic rock, classic rock, bubblegum pop, rock-and-roll, folk rock, rockabilly, merseybeat"
Dedicated To The One I Love,The Mamas & The Papas,Deliver,2:58,61,"psychedelic rock, rock, classic rock, mellow gold, folk rock, soft rock, sunshine pop"
My Cup Runneth Over,Ed Ames,The Very Best Of Ed Ames,2:44,31,easy listening
There's A Kind Of Hush,Herman's Hermits,Herman's Hermits Retrospective,2:33,41,"classic rock, rock-and-roll, singer-songwriter, folk rock, british invasion"
For What It's Worth,Buffalo Springfield,Buffalo Springfield,2:33,75,"psychedelic rock, rock, country rock, classic rock, southern rock, mellow gold, album rock, folk rock, soft rock, blues rock, folk"
Somethin' Stupid,"Frank Sinatra, Nancy Sinatra",The World We Knew,2:42,77,"sunshine pop, easy listening, lounge, adult standards"
This Is My Song,Petula Clark,The Ultimate Petula Clark,3:15,0,"easy listening, bubblegum pop, adult standards, rock-and-roll, folk rock, rockabilly, merseybeat"
Bernadette,Four Tops,Reach Out,3:01,45,"motown, classic soul, disco, quiet storm, soul"
Western Union (Rerecord),The Five Americans,The Five Americans (Rerecorded Versions),2:30,23,classic garage rock
Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),4:07,65,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
"A Little Bit Me, a Little Bit You",The Monkees,Music Box (The Monkees),2:48,49,"beatlesque, rock, classic rock, bubblegum pop, mellow gold, album rock, rock-and-roll, singer-songwriter, folk rock, soft rock, sunshine pop"
I Think We're Alone Now - Single Version,Tommy James & The Shondells,I Think We're Alone Now,2:10,53,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, classic garage rock, merseybeat"
I Never Loved a Man (The Way I Love You),Aretha Franklin,I Never Loved a Man the Way I Love You,2:51,52,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
Jimmy Mack,Martha Reeves & The Vandellas,Watchout!,2:43,49,"classic girl group, motown, classic soul, southern soul, soul"
Sweet Soul Music,Arthur Conley,Rhino Hi-Five: Arthur Conley,2:21,0,southern soul
The Happening,The Supremes,Gold,2:49,30,"classic girl group, adult standards, motown, classic soul, disco, soul"
Don't You Care,The Buckinghams,Time & Charges,2:28,35,"classic garage rock, merseybeat, bubblegum pop"
You Got What It Takes - 2019 - Remaster,The Dave Clark Five,You Got What It Takes (2019 - Remaster),2:59,0,"merseybeat, british invasion"
Close Your Eyes,Peaches & Herb,Let's Fall In Love,2:34,32,"funk, classic soul, disco, quiet storm, post-disco, soul"
I'm A Man,The Spencer Davis Group,The Best Of Spencer Davis Group,2:51,42,"protopunk, british blues, british invasion"
Groovin',The Young Rascals,Groovin' (Mono),2:31,58,"psychedelic rock, country rock, bubblegum pop, rock-and-roll, singer-songwriter, folk rock, classic garage rock, merseybeat"
I Got Rhythm,The Happenings,Psycle,2:58,26,"classic garage rock, merseybeat, bubblegum pop"
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,2:27,73,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
Release Me,"Eddie Miller, Robert Yount, Dub Williams, Engelbert Humperdinck",Release Me,3:24,42,"easy listening, new orleans jazz, adult standards"
Creeque Alley - Single Version,The Mamas & The Papas,Deliver,3:48,49,"psychedelic rock, rock, classic rock, mellow gold, folk rock, soft rock, sunshine pop"
Him or Me - What's It Gonna Be?,"Paul Revere & The Raiders, Mark Lindsay",Revolution!,2:50,22,"psychedelic rock, protopunk, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, singer-songwriter, folk rock, soft rock, rockabilly, classic garage rock"
"Girl, You'll Be A Woman Soon",Neil Diamond,The Bang Years 1966-1968 (The 23 Original Mono Recordings),3:00,62,"adult standards, singer-songwriter, mellow gold, yacht rock, folk rock, soft rock, brill building pop"
Somebody to Love,Jefferson Airplane,Surrealistic Pillow,2:54,72,"psychedelic rock, rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, blues rock, acid rock"
All I Need,The Temptations,With A Lot O' Soul,3:10,29,"memphis soul, motown, classic soul, disco, soul"
Little Bit O' Soul - New Stereo Version,Music Explosion,Ultimate Oldies & Goodies - One Hit Wonders of the 50s & 60s,2:21,10,classic garage rock
She'd Rather Be With Me,The Turtles,Happy Together,2:21,41,"psychedelic rock, classic rock, bubblegum pop, rock-and-roll, folk rock, rockabilly, merseybeat"
Windy - Remastered Version,The Association,Insight Out,2:56,45,"country rock, bubblegum pop, mellow gold, singer-songwriter, folk rock, soft rock, sunshine pop, classic garage rock"
Mirage - Single Version,Tommy James & The Shondells,I Think We're Alone Now,2:40,26,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, classic garage rock, merseybeat"
Can't Take My Eyes off You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,3:23,68,"lounge, bubblegum pop, adult standards"
Let's Live For Today - Uncensored Version,The Grass Roots,Let's Live For Today,2:47,51,"psychedelic rock, country rock, bubblegum pop, folk rock, soft rock, sunshine pop, classic garage rock"
Sunday Will Never Be The Same,Spanky & Our Gang,Spanky & Our Gang,3:00,39,sunshine pop
Don't Sleep in the Subway,Petula Clark,The Ultimate Petula Clark,2:55,0,"easy listening, bubblegum pop, adult standards, rock-and-roll, folk rock, rockabilly, merseybeat"
Come On Down To My Boat,Every Mother's Son,60's Gold,2:35,32,bubblegum pop
"Up, Up and Away",The 5th Dimension,"Up, Up And Away",2:43,45,"bubblegum pop, adult standards, mellow gold, singer-songwriter, motown, folk rock, disco, soft rock, sunshine pop"
The Tracks Of My Tears,Johnny Rivers,Greatest Hits,2:48,0,bubblegum pop
Light My Fire,The Doors,The Doors,7:09,67,"psychedelic rock, rock, classic rock, album rock, hard rock, acid rock"
A Whiter Shade of Pale - Original Single Version,Procol Harum,Hits'n'Flips,4:08,2,"psychedelic rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, blues rock, folk rock, progressive rock, british invasion, art rock, symphonic rock"
C'mon Marianne,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,2:35,31,"lounge, doo-wop, bubblegum pop, adult standards, rock-and-roll, northern soul, rockabilly"
I Was Made To Love Her,Stevie Wonder,I Was Made To Love Her,2:36,53,"motown, soul"
"Mercy, Mercy, Mercy - Single Version",The Buckinghams,Time & Charges,2:47,32,"classic garage rock, merseybeat, bubblegum pop"
White Rabbit,Jefferson Airplane,Surrealistic Pillow,2:30,66,"psychedelic rock, rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, blues rock, acid rock"
All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),3:50,63,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Pleasant Valley Sunday - 2007 Remaster,The Monkees,"Pisces, Aquarius, Capricorn & Jones Ltd. (Deluxe Edition)",3:14,43,"beatlesque, rock, classic rock, bubblegum pop, mellow gold, album rock, rock-and-roll, singer-songwriter, folk rock, soft rock, sunshine pop"
Carrie-Anne,The Hollies,Evolution,2:55,36,"classic rock, mellow gold, album rock, folk rock, soft rock, british invasion, merseybeat"
A Girl Like You - Mono,The Young Rascals,Groovin' (Mono),2:50,26,"psychedelic rock, country rock, bubblegum pop, rock-and-roll, singer-songwriter, folk rock, classic garage rock, merseybeat"
"Baby, I Love You",Aretha Franklin,Aretha Arrives,2:44,50,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
Cold Sweat,James Brown,Get On The Good Foot,2:56,42,"vocal jazz, funk, soul"
Reflections,Diana Ross & The Supremes,Reflections (Expanded Edition),2:49,45,"motown, classic girl group"
You're My Everything,The Temptations,With A Lot O' Soul,3:00,36,"memphis soul, motown, classic soul, disco, soul"
Come Back When You Grow Up,Bobby Vee,Come Back When You Grow Up,2:18,30,"doo-wop, rock-and-roll, adult standards, rockabilly, brill building pop"
The Letter,The Box Tops,The Letter/Neon Rainbow,1:52,73,"psychedelic rock, bubblegum pop, rock-and-roll, folk rock, classic garage rock, merseybeat"
"Apples, Peaches, Pumpkin Pie",Jay & The Techniques,"Apples, Peaches, Pumpkin Pie",2:28,50,philly soul
San Franciscan Nights,Eric Burdon & the Animals,Winds Of Change,3:19,38,"folk rock, classic rock, british invasion"
Funky Broadway,Wilson Pickett,The Sound of Wilson Pickett,2:36,30,"southern soul, classic soul, memphis soul, soul"
Never My Love - Remastered Version,The Association,Insight Out,3:07,52,"country rock, bubblegum pop, mellow gold, singer-songwriter, folk rock, soft rock, sunshine pop, classic garage rock"
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,Higher And Higher,2:59,66,"chicago soul, rock-and-roll, classic soul, quiet storm, soul"
I Dig Rock and Roll Music,"Peter, Paul and Mary",Album 1700,2:31,36,"singer-songwriter, mellow gold, american folk revival, folk rock, soft rock, folk"
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,3:03,81,"rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
How Can I Be Sure - Single Version; Mono,The Young Rascals,Groovin' (Mono),2:55,37,"psychedelic rock, country rock, bubblegum pop, rock-and-roll, singer-songwriter, folk rock, classic garage rock, merseybeat"
Gimme Little Sign,Brenton Wood,Oogum Boogum,2:21,56,"souldies, classic soul"
To Sir with Love,Lulú,To Sir With Love,2:46,43,british invasion
Soul Man,Sam & Dave,Soul Men,2:39,64,"southern soul, classic soul, memphis soul, soul"
Your Precious Love,"Marvin Gaye, Tammi Terrell",20th Century Masters: The Millennium Collection: The Best Of Marvin Gaye & Tammi Terrell,3:03,8,"motown, classic soul, northern soul, neo soul, quiet storm, southern soul, soul"
Incense And Peppermints,Strawberry Alarm Clock,Incense And Peppermints,2:47,48,"psychedelic rock, classic garage rock, folk rock, sunshine pop"
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Lady Soul (With Bonus Selections),2:45,67,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
The Rain The Park And Other Things,The Cowsills,The Cowsills,3:04,51,"classic garage rock, underground power pop, merseybeat, bubblegum pop"
Please Love Me Forever,Bobby Vinton,Please Love Me Forever,2:36,36,"easy listening, doo-wop, rock-and-roll, bubblegum pop, adult standards, rockabilly"
I Say a Little Prayer,Dionne Warwick,The Windows of the World,3:08,52,"adult standards, soft rock, disco, quiet storm, vocal jazz, brill building pop, soul"
I Can See For Miles - Mono Version,The Who,The Who Sell Out (Super Deluxe),4:07,47,"rock, classic rock, album rock, hard rock, british invasion"
Daydream Believer,The Monkees,"The Birds, The Bees, & The Monkees",2:59,68,"beatlesque, rock, classic rock, bubblegum pop, mellow gold, album rock, rock-and-roll, singer-songwriter, folk rock, soft rock, sunshine pop"
I Heard It Through The Grapevine,Gladys Knight & The Pips,Everybody Needs Love,2:45,43,"funk, motown, classic soul, disco, quiet storm, soul"
